tanggal,produk,jumlah_terjual,harga_satuan
2025-01-01,Baju A Nike,5,250000
2025-01-01,Baju B Adidas,3,230000
2025-01-01,Baju C Puma,7,180000
2025-01-02,Baju D Uniqlo,4,150000
2025-01-02,Baju E Zara,6,200000
2025-01-02,Baju F H&M,8,170000
2025-01-03,Baju A Nike,6,250000
2025-01-03,Baju B Adidas,2,230000
2025-01-03,Baju G Reebok,9,190000
2025-01-04,Baju H Levi's,5,300000
2025-01-04,Baju I Gap,3,220000
2025-01-04,Baju J Calvin Klein,4,350000
2025-01-05,Baju C Puma,7,180000
2025-01-05,Baju D Uniqlo,5,150000
2025-01-05,Baju E Zara,6,200000
2025-01-06,Baju F H&M,10,170000
2025-01-06,Baju G Reebok,2,190000
2025-01-06,Baju H Levi's,3,300000
2025-01-07,Baju I Gap,8,220000
2025-01-07,Baju J Calvin Klein,1,350000
2025-01-07,Baju A Nike,4,250000
2025-01-08,Baju B Adidas,5,230000
2025-01-08,Baju C Puma,6,180000
2025-01-08,Baju D Uniqlo,7,150000
2025-01-09,Baju E Zara,8,200000
2025-01-09,Baju F H&M,5,170000
2025-01-09,Baju G Reebok,3,190000
2025-01-10,Baju H Levi's,6,300000
2025-01-10,Baju I Gap,7,220000
2025-01-10,Baju J Calvin Klein,2,350000
2025-01-11,Baju A Nike,9,250000
2025-01-11,Baju B Adidas,4,230000
2025-01-11,Baju C Puma,5,180000
2025-01-12,Baju D Uniqlo,6,150000
2025-01-12,Baju E Zara,2,200000
2025-01-12,Baju F H&M,3,170000
2025-01-13,Baju G Reebok,8,190000
2025-01-13,Baju H Levi's,5,300000
2025-01-13,Baju I Gap,4,220000
2025-01-14,Baju J Calvin Klein,7,350000
2025-01-14,Baju A Nike,3,250000
2025-01-14,Baju B Adidas,6,230000
2025-01-15,Baju C Puma,4,180000
2025-01-15,Baju D Uniqlo,5,150000
2025-01-15,Baju E Zara,9,200000
2025-01-16,Baju F H&M,2,170000
2025-01-16,Baju G Reebok,6,190000
2025-01-16,Baju H Levi's,3,300000
2025-01-17,Baju I Gap,5,220000
2025-01-17,Baju J Calvin Klein,4,350000
2025-01-17,Baju A Nike,7,250000
2025-01-18,Baju B Adidas,8,230000
2025-01-18,Baju C Puma,3,180000
2025-01-18,Baju D Uniqlo,4,150000
2025-01-19,Baju E Zara,6,200000
2025-01-19,Baju F H&M,5,170000
2025-01-19,Baju G Reebok,2,190000
2025-01-20,Baju H Levi's,4,300000
2025-01-20,Baju I Gap,6,220000
2025-01-20,Baju J Calvin Klein,5,350000
2025-01-21,Baju A Nike,2,250000
2025-01-21,Baju B Adidas,7,230000
